ubigeo,distrito,cod,nombre,region_nat,altitud,poblacion,lat,lon,tipo,osm_id
090306,CONGALLA,0016,JATUNSUYUY,Quechua,2703,65.0,,,,
090306,CONGALLA,0017,LIRIO LEONCIO PRADO,Suni,3546,40.0,,,,
090306,CONGALLA,0018,TONSO,Suni,3754,72.0,-12.9583639,-74.540914,hamlet,10574003715.0
090306,CONGALLA,0019,CHACACHUACCTA,Suni,3681,1.0,,,,
090306,CONGALLA,0020,CCOLLPACCASA,Suni,3689,76.0,,,,
090306,CONGALLA,0021,LOS ANGELES,Suni,3867,16.0,,,,
090306,CONGALLA,0022,LIRCAYCCASA,Suni,3822,167.0,-12.9778446,-74.5817775,hamlet,10574064673.0
090306,CONGALLA,0023,YANASACHA,Suni,3852,39.0,,,,
090306,CONGALLA,0024,ARCHIPAMPA,Suni,3767,15.0,,,,
090306,CONGALLA,0025,TOTORA,Suni,3641,110.0,-12.9516969,-74.5186546,hamlet,3072818049.0
090306,CONGALLA,0026,TOTORACCASA,Suni,3682,4.0,,,,
090306,CONGALLA,0027,ACCOCCASA,Suni,3742,4.0,,,,
090306,CONGALLA,0028,RAMPACC,Quechua,2665,,,,,
090306,CONGALLA,0029,CCARCCONCCA,Suni,3670,,,,,
090306,CONGALLA,0030,HUANQUILCA,Suni,3831,92.0,,,,
090306,CONGALLA,0032,VERDEPATA,Suni,3744,2.0,,,,
090306,CONGALLA,0033,TOIRORUMI,Suni,3726,12.0,,,,
090306,CONGALLA,0034,CCENUAPATA,Suni,3702,11.0,,,,
090306,CONGALLA,0035,PALTARUMI,Suni,3503,3.0,,,,
090306,CONGALLA,0036,HUAYAO,Suni,3610,4.0,,,,
090306,CONGALLA,0038,PECHIULLA,Suni,3820,8.0,,,,
090306,CONGALLA,0039,PATACANCHA,Suni,3906,50.0,-12.9844859,-74.5621946,hamlet,10574087428.0
090306,CONGALLA,0040,VILLA UNION,Suni,3912,44.0,,,,
090306,CONGALLA,0041,SAN MIGUEL,Suni,3946,38.0,-13.0192846,-74.5998674,hamlet,10575648781.0
090306,CONGALLA,0042,AZAFRAN (CHUPICALLA),Puna,4141,61.0,,,,
090306,CONGALLA,0043,AHUINMOCCO,Suni,3669,16.0,,,,
090306,CONGALLA,0044,CHALLHUATOCCYACC,Suni,3567,26.0,,,,
090306,CONGALLA,0046,CHALLHUAPUQUIO,Suni,3544,40.0,-12.9758478,-74.5318908,hamlet,10573979148.0
090306,CONGALLA,0047,ALELUYA,Suni,3744,88.0,-12.9733514,-74.5006034,hamlet,10573989578.0
090306,CONGALLA,0048,ACEROCUCHO,Suni,3756,9.0,,,,
090306,CONGALLA,0049,ORCCOCORRAL,Suni,3742,45.0,,,,
090306,CONGALLA,0050,PUTACCA,Suni,3687,12.0,,,,
090306,CONGALLA,0051,ÑUÑUNGAYOCC,Suni,3862,,,,,
090306,CONGALLA,0052,VACAHUASI,Suni,3711,11.0,,,,
090306,CONGALLA,0053,LIMLIMA,Suni,3555,8.0,,,,
090306,CONGALLA,0054,RONTUSCUCHO,Suni,3596,11.0,,,,
090306,CONGALLA,0055,ACCOLLAQA,Quechua,3173,,,,,
090306,CONGALLA,0056,QUISHUAR,Suni,3576,8.0,,,,
090306,CONGALLA,0057,HICHUPAMPA,Suni,3695,12.0,,,,
090306,CONGALLA,0058,CCOPO,Suni,3725,74.0,-13.0038569,-74.507705,hamlet,10572201113.0
090306,CONGALLA,0059,OCCOROY,Suni,3724,4.0,,,,
090306,CONGALLA,0061,SALLAYOCC,Quechua,3092,20.0,,,,
090306,CONGALLA,0062,HUAYRAPATA,Quechua,3256,1.0,,,,
090306,CONGALLA,0064,TUCLLE,Quechua,2983,5.0,,,,
090306,CONGALLA,0065,POCOCANCHA,Suni,3834,4.0,,,,
090306,CONGALLA,0067,CCENUACANCHA,Suni,3543,35.0,-13.0020802,-74.5214921,hamlet,9077825256.0
090306,CONGALLA,0068,CARCOSI,Quechua,3482,174.0,-13.0133394,-74.4815647,hamlet,10572184186.0
090306,CONGALLA,0069,PAMPA HUASI,Quechua,3294,18.0,,,,
090306,CONGALLA,0071,PALLCCAPAMPA,Suni,3719,16.0,,,,
090306,CONGALLA,0073,UCHICANCHA,Suni,3849,,,,,
090306,CONGALLA,0074,SALLAHUCCASA,Suni,3785,2.0,,,,
090306,CONGALLA,0075,CCORICCASA,Suni,3937,6.0,,,,
090306,CONGALLA,0076,ROSARIO,Puna,4214,30.0,-13.0363048,-74.5962305,hamlet,10847819300.0
090306,CONGALLA,0077,HUICHCCAPATA,Puna,4243,9.0,,,,
090306,CONGALLA,0078,MILLOPAMPA,Puna,4208,68.0,,,,
090306,CONGALLA,0079,HUARACCHUASI,Puna,4308,12.0,,,,
090306,CONGALLA,0080,HUANOPATA,Puna,4238,6.0,,,,
090306,CONGALLA,0083,LUCMACUCHO,Quechua,3464,1.0,,,,
090306,CONGALLA,0084,SANTA CATALINA,Suni,3655,6.0,,,,
090306,CONGALLA,0085,SACHAYOC,Suni,3817,4.0,,,,
090306,CONGALLA,0087,CCASIRAY,Suni,3814,25.0,,,,
090306,CONGALLA,0090,MARAYCANCHA,Suni,3922,,,,,
090306,CONGALLA,0091,VALLE MEJORADA,Quechua,3384,33.0,,,,
090306,CONGALLA,0092,CHUPA,Suni,3712,3.0,,,,
090307,HUANCA-HUANCA,0001,HUANCA-HUANCA,Suni,3590,918.0,-12.9189354,-74.6101325,village,3072818047.0
090307,HUANCA-HUANCA,0002,SANTA OLA,Quechua,2831,,,,,
090307,HUANCA-HUANCA,0003,UTCUY,Quechua,2798,,,,,
090307,HUANCA-HUANCA,0005,TUTAPACC,Suni,3867,4.0,,,,
090307,HUANCA-HUANCA,0006,CCARHUAPAMPA,Puna,4075,,,,,
090307,HUANCA-HUANCA,0007,PUERCA,Suni,3677,,,,,
090307,HUANCA-HUANCA,0010,ORNOCCASA,Suni,3707,2.0,,,,
090307,HUANCA-HUANCA,0011,ÑAHUIN OCCO,Suni,3902,,,,,
090307,HUANCA-HUANCA,0012,CCOCHAPUNCO,Suni,3880,6.0,,,,
090307,HUANCA-HUANCA,0013,YURACCERA,Suni,3623,11.0,,,,
090307,HUANCA-HUANCA,0014,ANYARI,Suni,3594,,,,,
090307,HUANCA-HUANCA,0015,SAN JOSE DE TASTABAMBA,Suni,3717,42.0,,,,
090307,HUANCA-HUANCA,0016,COMUNPATA,Suni,3903,41.0,-12.9556942,-74.6329357,hamlet,10575646213.0
090307,HUANCA-HUANCA,0017,MUQLLE,Puna,4030,2.0,,,,
090307,HUANCA-HUANCA,0018,YANAPACCHA,Puna,4112,43.0,,,,
090307,HUANCA-HUANCA,0019,CHAUPIORCCO,Suni,3722,22.0,,,,
090307,HUANCA-HUANCA,0020,ANAPA UPIANAN,Suni,3730,5.0,,,,
090307,HUANCA-HUANCA,0021,CCARAPA,Suni,3872,46.0,-12.9661644,-74.6247627,hamlet,10575655407.0
090307,HUANCA-HUANCA,0023,TAYCUNA,Puna,4180,,,,,
090307,HUANCA-HUANCA,0024,CCOROTA,Suni,3971,25.0,,,,
090307,HUANCA-HUANCA,0025,QUISIERA,Puna,4057,22.0,,,,
090307,HUANCA-HUANCA,0026,YAHUARCCOCHA,Puna,4018,5.0,,,,
090307,HUANCA-HUANCA,0027,PATAHUASI ( SANTA ROSA DE PATAHUASI ),Puna,4089,65.0,,,,
090307,HUANCA-HUANCA,0029,MARAN,Puna,4043,16.0,-13.0422393,-74.6533199,hamlet,10575623230.0
090307,HUANCA-HUANCA,0030,COMUN CORRAL,Suni,3865,39.0,,,,
090307,HUANCA-HUANCA,0031,PITICCPAMPA,Puna,4211,,,,,
090307,HUANCA-HUANCA,0032,ANCCASLLA,Puna,4060,17.0,,,,
090307,HUANCA-HUANCA,0033,HUACHAPA,Suni,3557,,,,,
090307,HUANCA-HUANCA,0034,HUACCALLPAMPA,Suni,3849,6.0,,,,
090308,HUAYLLAY GRANDE,0001,HUAYLLAY GRANDE,Suni,3622,1018.0,,,,
090308,HUAYLLAY GRANDE,0002,HUALLHUA,Quechua,3229,,,,,
090308,HUAYLLAY GRANDE,0004,ATACCRA,Suni,3872,9.0,,,,
090308,HUAYLLAY GRANDE,0005,RANRA HUAYCCO,Puna,4238,,,,,
090308,HUAYLLAY GRANDE,0008,HUAMAN HUACHANAN,Puna,4076,,,,,
090308,HUAYLLAY GRANDE,0009,LLIHUAPATA,Puna,4271,2.0,,,,
090308,HUAYLLAY GRANDE,0010,HUAYLLAPATA,Suni,3971,,,,,
090308,HUAYLLAY GRANDE,0011,JERUSALEN DE CHUPAS,Suni,3614,75.0,,,,
090308,HUAYLLAY GRANDE,0012,JATUNSAYHUA,Puna,4340,,,,,
090308,HUAYLLAY GRANDE,0014,COLLPA,Puna,4124,,,,,
090308,HUAYLLAY GRANDE,0015,MATIPACCA,Puna,4339,,,,,
090308,HUAYLLAY GRANDE,0016,QUICHQUEHUAYCCO,Puna,4286,,,,,
090308,HUAYLLAY GRANDE,0017,TOCCYASCCA,Suni,3539,,,,,
090308,HUAYLLAY GRANDE,0018,TULLPAPAMPA,Puna,4342,,,,,
090308,HUAYLLAY GRANDE,0019,ANPULCO,Suni,3700,,,,,
090308,HUAYLLAY GRANDE,0020,PUMAPA HUASIN,Puna,4089,,,,,
090308,HUAYLLAY GRANDE,0023,PISHUI,Quechua,3079,,,,,
090308,HUAYLLAY GRANDE,0024,AYA-AYA,Suni,3713,7.0,,,,
090308,HUAYLLAY GRANDE,0026,PUTACCA,Suni,3508,,,,,
090309,JULCAMARCA,0001,JULCAMARCA,Quechua,3431,1099.0,-13.0143703,-74.4447304,village,3030587146.0
090309,JULCAMARCA,0002,ANDABAMBILLA,Quechua,2455,10.0,,,,
090309,JULCAMARCA,0003,TRANCA,Quechua,3144,,,,,
090309,JULCAMARCA,0004,YURACCOCHA,Quechua,3370,149.0,-12.9932904,-74.428991,hamlet,10572178402.0
090309,JULCAMARCA,0006,BUENOS AIRES,Quechua,3444,3.0,,,,
090309,JULCAMARCA,0011,CCEULLACCOCHA,Quechua,3374,5.0,,,,
090309,JULCAMARCA,0012,PISCAS,Quechua,3385,1.0,,,,
090309,JULCAMARCA,0013,MANYACCLLA,Quechua,3355,72.0,-13.0263837,-74.4460923,hamlet,10572030142.0
090309,JULCAMARCA,0014,ARCUILLA,Quechua,3365,67.0,-13.021303,-74.4194267,hamlet,10566948676.0
090309,JULCAMARCA,0015,CAHUA,Quechua,2954,76.0,-13.0294859,-74.4017769,hamlet,10566821910.0
090309,JULCAMARCA,0016,BUENAVISTA,Quechua,2679,48.0,,,,
090309,JULCAMARCA,0017,ANCHACUAY,Quechua,3412,69.0,-13.03031,-74.426405,hamlet,10572151416.0
090309,JULCAMARCA,0018,HUACACCLLA,Quechua,3372,62.0,-13.0360048,-74.4623312,hamlet,10572078991.0
090309,JULCAMARCA,0019,CHACCOPUCRO,Quechua,3394,5.0,,,,
090309,JULCAMARCA,0021,TUNACC,Quechua,3253,42.0,,,,
090309,JULCAMARCA,0022,MOLLEPATA,Quechua,2921,1.0,,,,
090309,JULCAMARCA,0024,ACCOPAMPA,Quechua,3374,11.0,,,,
090309,JULCAMARCA,0025,PUEBLO LIBRE,Quechua,3347,16.0,,,,
090310,SAN ANTONIO DE ANTAPARCO,0001,ANTAPARCO,Quechua,2767,385.0,-13.0764183,-74.4115447,village,3035309094.0
090310,SAN ANTONIO DE ANTAPARCO,0002,LLOCCEPAMPA,Quechua,3199,17.0,,,,
090310,SAN ANTONIO DE ANTAPARCO,0003,MAGNOPAMPA,Quechua,2723,188.0,-13.0494874,-74.3985799,hamlet,10566911802.0
090310,SAN ANTONIO DE ANTAPARCO,0004,LAMBRAS,Quechua,3287,326.0,-13.0500139,-74.4136056,village,10566947984.0
090310,SAN ANTONIO DE ANTAPARCO,0005,SAMINCA,Quechua,3282,87.0,,,,
090310,SAN ANTONIO DE ANTAPARCO,0006,HUAYTAHUERTA,Quechua,3200,25.0,,,,
090310,SAN ANTONIO DE ANTAPARCO,0007,VISCACHAYOCC,Quechua,3226,19.0,,,,
090310,SAN ANTONIO DE ANTAPARCO,0008,HUACCHALLA,Quechua,3086,162.0,-13.0593946,-74.422639,hamlet,10572100167.0
090310,SAN ANTONIO DE ANTAPARCO,0009,MAICENA,Quechua,3158,322.0,-13.0640219,-74.419537,village,10572064828.0
090310,SAN ANTONIO DE ANTAPARCO,0010,PAMPAHUASI,Quechua,3324,283.0,-13.0652616,-74.4337457,village,10572139660.0
090310,SAN ANTONIO DE ANTAPARCO,0011,PAUCAYOCC,Quechua,3030,31.0,,,,
090310,SAN ANTONIO DE ANTAPARCO,0012,TINTAYOCC,Quechua,2859,68.0,,,,
090310,SAN ANTONIO DE ANTAPARCO,0013,TACCMAYOCC,Quechua,3091,111.0,,,,
090310,SAN ANTONIO DE ANTAPARCO,0014,AZUNA,Quechua,3257,158.0,,,,
090310,SAN ANTONIO DE ANTAPARCO,0015,CHIWILLUYOCC,Quechua,3021,53.0,,,,
090310,SAN ANTONIO DE ANTAPARCO,0016,CARUAPAMPA,Quechua,2789,88.0,,,,
090311,SANTO TOMÁS DE PATA,0001,SANTO TOMAS DE PATA,Quechua,3150,434.0,-13.1131122,-74.4193193,village,3039440722.0
090311,SANTO TOMÁS DE PATA,0002,CUTICSA,Suni,3795,182.0,,,,
090311,SANTO TOMÁS DE PATA,0003,UCHUY CUTICSA,Suni,3762,23.0,,,,
090311,SANTO TOMÁS DE PATA,0008,CCASACCATUS,Suni,3856,51.0,,,,
090311,SANTO TOMÁS DE PATA,0009,HUISCARANRA,Suni,3972,,,,,
090311,SANTO TOMÁS DE PATA,0010,ORCCON,Puna,4084,,,,,
090311,SANTO TOMÁS DE PATA,0011,BUENA VISTA,Quechua,3082,84.0,-13.1227657,-74.4192785,hamlet,6685177249.0
090311,SANTO TOMÁS DE PATA,0012,CRUZ PAMPA,Quechua,3258,20.0,,,,
090311,SANTO TOMÁS DE PATA,0013,ANTA,Quechua,3244,113.0,,,,
090311,SANTO TOMÁS DE PATA,0014,CCECHUA,Quechua,2978,1.0,,,,
090311,SANTO TOMÁS DE PATA,0015,SANTA ASUNTA DE PUIHUAN,Quechua,3361,108.0,,,,
090311,SANTO TOMÁS DE PATA,0016,YURACCYACU,Quechua,3348,11.0,,,,
090311,SANTO TOMÁS DE PATA,0017,PANPARCA,Quechua,3253,2.0,,,,
090311,SANTO TOMÁS DE PATA,0018,CCAHUIÑA,Quechua,3241,,,,,
090311,SANTO TOMÁS DE PATA,0019,CHURRUNHUACCTA,Quechua,3229,,,,,
090311,SANTO TOMÁS DE PATA,0020,SUMAY SUNCHU,Puna,4244,5.0,,,,
090311,SANTO TOMÁS DE PATA,0021,CHULLCUYOCC,Suni,3551,36.0,,,,
090311,SANTO TOMÁS DE PATA,0022,CHUPACC,Quechua,3249,78.0,-13.1445031,-74.4038799,hamlet,10566986055.0
090311,SANTO TOMÁS DE PATA,0023,MESACCOCHA,Puna,4143,41.0,-13.1367558,-74.497895,hamlet,10571865751.0
090311,SANTO TOMÁS DE PATA,0024,CACHIHUAYCCO,Quechua,3212,3.0,,,,
090311,SANTO TOMÁS DE PATA,0025,HUERTA PAMPA,Quechua,2855,,,,,
090311,SANTO TOMÁS DE PATA,0026,ORCCONCANCHA,Quechua,3413,15.0,,,,
090311,SANTO TOMÁS DE PATA,0027,CASACANCHA,Quechua,3463,80.0,,,,
090311,SANTO TOMÁS DE PATA,0028,CCESCCE,Puna,4267,15.0,,,,
090311,SANTO TOMÁS DE PATA,0029,YARCCANPAMPA,Quechua,3342,8.0,,,,
090311,SANTO TOMÁS DE PATA,0030,CALVARIO,Puna,4321,19.0,,,,
090311,SANTO TOMÁS DE PATA,0031,PUCA PUCA,Suni,3675,3.0,,,,
090311,SANTO TOMÁS DE PATA,0032,CUCHUCORRAL,Puna,4142,,,,,
090311,SANTO TOMÁS DE PATA,0033,ILLAPATA,Puna,4336,23.0,-13.1699264,-74.4959119,hamlet,8283204873.0
090311,SANTO TOMÁS DE PATA,0034,CHURRUCANCHA,Puna,4115,,,,,
090311,SANTO TOMÁS DE PATA,0035,YANACCACCA,Suni,3743,23.0,,,,
090311,SANTO TOMÁS DE PATA,0036,CCARRACANCHA,Puna,4067,10.0,,,,
090311,SANTO TOMÁS DE PATA,0037,CONDORAY,Puna,4282,9.0,,,,
090311,SANTO TOMÁS DE PATA,0038,CCELLOCCACCA,Puna,4134,27.0,,,,
090311,SANTO TOMÁS DE PATA,0039,HUAYAPUCRO,Quechua,3438,1.0,,,,
090311,SANTO TOMÁS DE PATA,0040,CHECCCHEPAMPA,Quechua,3484,1.0,,,,
090311,SANTO TOMÁS DE PATA,0041,CCOCHACUCHO,Quechua,3308,4.0,,,,
090311,SANTO TOMÁS DE PATA,0042,CAPILLAPAMPA,Quechua,3308,6.0,,,,
090312,SECCLLA,0001,SECCLLA,Quechua,3363,562.0,,,,
090312,SECCLLA,0002,PUMARANRA,Suni,3948,6.0,,,,
090312,SECCLLA,0003,MARAY,Quechua,3386,104.0,,,,
090312,SECCLLA,0004,HUAYLLACHINCHE,Suni,3602,,,,,
090312,SECCLLA,0005,SAÑOCCLLA,Quechua,3433,18.0,,,,
090312,SECCLLA,0006,HUARACCOPATA,Suni,3886,334.0,-13.0285451,-74.5260343,village,10571938904.0
090312,SECCLLA,0007,TRANCA,Suni,3777,274.0,-13.0406007,-74.5141075,village,10571960009.0
090312,SECCLLA,0008,ATOCCPUCRO,Suni,3576,24.0,,,,
090312,SECCLLA,0009,ECCANA,Quechua,3411,185.0,-13.0443365,-74.4876467,hamlet,10572063423.0
090312,SECCLLA,0010,MITMACC,Quechua,3421,193.0,-13.0437167,-74.4688404,hamlet,10847806164.0
090312,SECCLLA,0011,ALLARPO,Suni,3836,238.0,-13.056792,-74.5156929,village,10571960024.0
090312,SECCLLA,0012,CHILLAMA,Suni,3753,233.0,-13.0653853,-74.5048712,hamlet,5603139562.0
090312,SECCLLA,0013,PAMPA DEL ARCO,Quechua,3354,30.0,-13.0542978,-74.4897455,hamlet,10847807408.0
090312,SECCLLA,0014,QUIHUAY,Quechua,3491,24.0,,,,
090312,SECCLLA,0015,ATUNA (QUIHUAY),Suni,3646,337.0,,,,
090312,SECCLLA,0016,CCOCHATAY,Puna,4037,129.0,-13.0821484,-74.6066764,hamlet,10574006634.0
090312,SECCLLA,0017,ANTAMACHAY,Suni,3942,125.0,-13.099138,-74.500015,hamlet,10572059495.0
090312,SECCLLA,0018,ITAÑAPATA,Puna,4141,15.0,,,,
090312,SECCLLA,0019,PUCAMARAY,Puna,4255,59.0,-13.1075389,-74.599244,hamlet,10574012891.0
090312,SECCLLA,0020,QUISPICANCHA,Puna,4208,101.0,-13.1134165,-74.5941585,hamlet,8849333917.0
090312,SECCLLA,0021,RUPASCCAHUASI,Puna,4153,26.0,,,,
090312,SECCLLA,0023,PAMPAHUASI,Puna,4180,8.0,,,,
090312,SECCLLA,0024,PATAHUASI,Puna,4227,,,,,
090312,SECCLLA,0025,PUCABAMBA,Suni,3994,23.0,,,,
090312,SECCLLA,0026,MILLCCAYPUCRO,Suni,3788,1.0,,,,
090312,SECCLLA,0027,CCESCCE,Suni,3869,4.0,,,,
090312,SECCLLA,0028,UCHUY QUIHUAY,Suni,3622,26.0,,,,
090312,SECCLLA,0029,AYAMACHAY,Puna,4439,8.0,,,,
090312,SECCLLA,0032,HUACHACCRUMIPAMPA,Puna,4267,,,,,
090312,SECCLLA,0033,KICHKAPAMPA,Puna,4242,3.0,,,,
090401,CASTROVIRREYNA,0001,CASTROVIRREYNA,Suni,3989,1449.0,-13.2818295,-75.3184291,town,2290092438.0
090401,CASTROVIRREYNA,0002,PACCHA PAMPA,Puna,4622,,,,,
090401,CASTROVIRREYNA,0003,CUSIBAMBA,Puna,4622,14.0,,,,
090401,CASTROVIRREYNA,0004,ALLPACCASA,Puna,4380,,,,,
090401,CASTROVIRREYNA,0005,CHOCCNOCCO,Puna,4537,2.0,,,,
090401,CASTROVIRREYNA,0006,CHACHACCOMA,Puna,4330,,,,,
090401,CASTROVIRREYNA,0007,TAYARANRA,Puna,4700,3.0,,,,
090401,CASTROVIRREYNA,0008,TAMBOMACHAY,Puna,4740,,,,,
090401,CASTROVIRREYNA,0010,CRUZ CANCHA,Puna,4614,,,,,
090401,CASTROVIRREYNA,0011,TELARMACHAY,Puna,4357,1.0,,,,
090401,CASTROVIRREYNA,0012,RANRACANCHA,Puna,4325,2.0,,,,
090401,CASTROVIRREYNA,0013,TUMISJA,Puna,4428,1.0,,,,
090401,CASTROVIRREYNA,0014,ANTAPITE,Puna,4704,2.0,,,,
090401,CASTROVIRREYNA,0015,CCARHUAMACHAY,Puna,4343,1.0,,,,
090401,CASTROVIRREYNA,0016,PUCULLUPATA,Puna,4546,1.0,,,,
090401,CASTROVIRREYNA,0018,HUINCOCOCHA,Puna,4334,,,,,
090401,CASTROVIRREYNA,0019,CHECARCANA,Puna,4612,3.0,,,,
090401,CASTROVIRREYNA,0020,ORTIZ,Puna,4335,5.0,,,,
090401,CASTROVIRREYNA,0021,CHANUA,Puna,4443,1.0,,,,
090401,CASTROVIRREYNA,0022,CRUZ,Puna,4432,1.0,,,,
090401,CASTROVIRREYNA,0023,INCACHACA,Puna,4209,1.0,,,,
090401,CASTROVIRREYNA,0024,CHACAYAPA,Puna,4121,,,,,
090401,CASTROVIRREYNA,0025,LLANCAMACHAY,Puna,4316,1.0,,,,
090401,CASTROVIRREYNA,0026,PATARACANCHA,Puna,4512,,,,,
090401,CASTROVIRREYNA,0027,SAYHUA,Puna,4375,1.0,,,,
090401,CASTROVIRREYNA,0028,LA LIBERTAD,Puna,4337,,,,,
090401,CASTROVIRREYNA,0032,ANANTA,Puna,4573,,,,,
090401,CASTROVIRREYNA,0038,VERDEPATA,Puna,4634,1.0,,,,
090401,CASTROVIRREYNA,0041,VISCACHA,Puna,4368,,,,,
090401,CASTROVIRREYNA,0042,VACA HUASI,Puna,4173,,,,,
090401,CASTROVIRREYNA,0043,CHUÑO,Puna,4013,6.0,,,,
090401,CASTROVIRREYNA,0044,HUAMANRIPA,Puna,4774,1.0,,,,
090401,CASTROVIRREYNA,0046,RECIO,Puna,4033,38.0,-13.1319237,-75.3135324,hamlet,10841436450.0
090401,CASTROVIRREYNA,0047,CUNCARUMI,Puna,4054,,,,,
090401,CASTROVIRREYNA,0048,PATARA,Puna,4043,2.0,,,,
090401,CASTROVIRREYNA,0049,JATUN OCCO,Suni,3936,,,,,
090401,CASTROVIRREYNA,0050,NUÑUNYA,Puna,4031,8.0,,,,
090401,CASTROVIRREYNA,0051,PATACORRAL,Suni,3925,57.0,-13.1486221,-75.3418243,hamlet,10841449878.0
090401,CASTROVIRREYNA,0052,PALCAHUAYCCO,Suni,3820,1.0,,,,
090401,CASTROVIRREYNA,0057,PUQUIOCOCHA,Suni,3796,,,,,
090401,CASTROVIRREYNA,0058,COCHA,Suni,3812,152.0,,,,
090401,CASTROVIRREYNA,0059,HUISCANCHA,Suni,3945,22.0,,,,
090401,CASTROVIRREYNA,0060,CCARACHI,Suni,3992,,,,,
090401,CASTROVIRREYNA,0061,CRUZ PATA,Suni,3994,54.0,,,,
090401,CASTROVIRREYNA,0062,YANAOCCO,Suni,3986,6.0,,,,
090401,CASTROVIRREYNA,0063,CCELLCCAYA,Puna,4022,44.0,-13.1635473,-75.3358054,hamlet,10841449880.0
090401,CASTROVIRREYNA,0064,PISCCE,Puna,4568,1.0,,,,
090401,CASTROVIRREYNA,0065,CCOCHAPATA (CCOCHAPATA I),Puna,4074,8.0,,,,
090401,CASTROVIRREYNA,0067,RAMRAPATA,Suni,3846,7.0,,,,
090401,CASTROVIRREYNA,0068,CAPILLA PAMPA,Suni,3700,38.0,,,,
090401,CASTROVIRREYNA,0069,PUCACANCHA,Suni,3777,38.0,-13.1897351,-75.3573382,hamlet,10841451585.0
090401,CASTROVIRREYNA,0070,VISTA ALEGRE,Suni,3956,91.0,-13.1856298,-75.3489482,hamlet,10841451584.0
090401,CASTROVIRREYNA,0072,LLIHUAPUQUIO,Suni,3976,,,,,
090401,CASTROVIRREYNA,0073,CABRACANCHA,Suni,3994,38.0,,,,
090401,CASTROVIRREYNA,0074,UCHUPUTO,Puna,4564,1.0,,,,
090401,CASTROVIRREYNA,0076,CARMEN,Puna,4486,,,,,
090401,CASTROVIRREYNA,0079,PATACORRAL,Puna,4345,1.0,-13.1486221,-75.3418243,hamlet,10841449878.0
090401,CASTROVIRREYNA,0081,PACOCOCHA,Puna,4467,114.0,-13.22388,-75.2673514,village,10841303234.0
090401,CASTROVIRREYNA,0082,DOLLAR,Puna,4541,1.0,,,,
090401,CASTROVIRREYNA,0083,PEPINILLO,Puna,4378,3.0,,,,
090401,CASTROVIRREYNA,0084,CANCAHUA - I,Puna,4219,4.0,,,,
090401,CASTROVIRREYNA,0087,ORDAYA,Puna,4561,5.0,,,,
090401,CASTROVIRREYNA,0089,CCAHUIÑA,Puna,4174,28.0,,,,
090401,CASTROVIRREYNA,0090,CANCAHUA - II,Puna,4264,2.0,,,,
090401,CASTROVIRREYNA,0091,JATUN RUMI,Suni,3995,,,,,
090401,CASTROVIRREYNA,0092,SAN JOSE,Suni,3819,,,,,
090401,CASTROVIRREYNA,0093,TINCUNA PAMPA,Suni,3787,3.0,,,,
090401,CASTROVIRREYNA,0094,SAN SEBASTIAN,Suni,3749,,,,,
090401,CASTROVIRREYNA,0095,DE LA CRUZ,Suni,3814,,,,,
090401,CASTROVIRREYNA,0096,CCALASAYHUA,Puna,4010,9.0,,,,
090401,CASTROVIRREYNA,0097,HOSTUNA,Suni,3649,8.0,,,,
090401,CASTROVIRREYNA,0098,HUERTACANCHA,Suni,3812,1.0,,,,
090401,CASTROVIRREYNA,0099,PUCAYA,Suni,3619,3.0,,,,
090401,CASTROVIRREYNA,0100,PICHCACCASA,Suni,3845,3.0,,,,
090401,CASTROVIRREYNA,0101,ACCOPUCRO,Suni,3979,,,,,
090401,CASTROVIRREYNA,0102,TINCOCC,Quechua,3447,36.0,-13.3508175,-75.3391609,hamlet,10841295191.0
090401,CASTROVIRREYNA,0103,CHUNCACC,Suni,3571,10.0,,,,
090401,CASTROVIRREYNA,0104,HUANCA PATA,Suni,3582,,,,,
090401,CASTROVIRREYNA,0105,PATA PATA,Suni,3537,,,,,
090401,CASTROVIRREYNA,0106,CABRACANCHA,Quechua,3497,4.0,,,,
090401,CASTROVIRREYNA,0107,CRUZ CCASA,Suni,3770,5.0,,,,
090401,CASTROVIRREYNA,0108,ESMERALDA,Suni,3772,256.0,-13.3668732,-75.3390294,village,10841306452.0
090401,CASTROVIRREYNA,0109,HUARI,Suni,3717,,,,,
090401,CASTROVIRREYNA,0110,PUEBLO NUEVO,Suni,3535,66.0,,,,
090401,CASTROVIRREYNA,0111,SINTO,Quechua,3490,59.0,-13.3515025,-75.3359167,village,10841295192.0
090401,CASTROVIRREYNA,0115,MUYURINA I,Suni,3804,,,,,
090401,CASTROVIRREYNA,0116,MORCUTO,Suni,3890,2.0,,,,
090401,CASTROVIRREYNA,0120,CCELLO BARRANCO,Puna,4079,3.0,,,,
090401,CASTROVIRREYNA,0121,MARAYPATA,Suni,3910,5.0,-13.3866737,-75.3156647,hamlet,8283121397.0
090401,CASTROVIRREYNA,0123,YURACC CUCHO,Puna,4212,2.0,,,,
090401,CASTROVIRREYNA,0124,BADUPAMPA,Puna,4057,4.0,,,,
090401,CASTROVIRREYNA,0125,TUPANCCA,Suni,3550,,,,,
090401,CASTROVIRREYNA,0126,MUYURINA - II,Suni,3795,,,,,
090401,CASTROVIRREYNA,0127,ALFAHUAYCO,Suni,3591,,,,,
090401,CASTROVIRREYNA,0128,CONCON,Janca,4820,,,,,
