ubigeo,lat,lon,punto,km_al_nodo,hub,horas_al_hub,cubierto_2h,region_nat,promesa_h,cubierto_promesa
150102,-11.702526973999966,-77.09580085399995,sectores,4.516910658938917,Pisco,3.6140297772240406,False,COSTA,4.0,True
150705,-11.664488931999928,-76.24380078799999,sectores,0.4101286708459011,Tarma,2.5362885341036,False,SIERRA,6.0,True
150704,-11.622483394499966,-76.44906585499996,sectores,0.3597517128701379,Tarma,4.461315526584379,False,SIERRA,6.0,True
150407,-11.675922962399955,-76.86557554179996,sectores,1.3269890806922384,Pisco,4.014224310925876,False,COSTA,4.0,False
120205,-11.638380074749946,-75.11744017249997,sectores,0.30159672955007316,Tarma,4.372735114466354,False,SIERRA,6.0,True
120203,-11.675342857666616,-74.84995817899996,sectores,1.5013783385506738,Satipo,4.1743608072104825,False,SIERRA,6.0,True
120209,-11.594097377999958,-75.10227984133331,sectores,0.38703997544699076,Tarma,5.252130888194884,False,SIERRA,6.0,True
120426,-11.669645703666626,-75.65501994799996,sectores,0.32040038747506966,Tarma,0.9782266360915383,True,SIERRA,6.0,True
150405,-11.547495992666617,-76.64683087733329,sectores,0.7271980838633699,Tarma,5.993992563185761,False,SIERRA,6.0,True
120808,-11.55760320899998,-75.98645274399996,sectores,3.4197214506018834,Tarma,1.4020358851453425,True,SIERRA,6.0,True
150708,-11.55402209099995,-76.44247692449997,sectores,1.892156868255262,Tarma,5.632334016149888,False,SIERRA,6.0,True
190301,-10.62638753833329,-75.37817686366662,sectores,0.8200192806705584,Tarma,2.8949527055754283,False,SELVA ALTA,6.0,True
190113,-10.64275725042853,-76.20845258242854,sectores,0.31077855083838746,Tarma,2.6375624287788164,False,SIERRA,6.0,True
190102,-10.592981806666621,-75.7941577213333,sectores,1.960679268671655,Tarma,4.346926240301289,False,SIERRA,6.0,True
190307,-10.680075969999951,-75.22024060939995,sectores,1.5425966348317899,Tarma,3.1805520980242585,False,SELVA ALTA,6.0,True
190208,-10.53747144999997,-76.44057061099997,sectores,0.32916480719976826,Tarma,3.459496688791933,False,SIERRA,6.0,True
150304,-10.519572725249944,-77.09116636024996,sectores,0.9840868565560399,Tarma,9.412449644871929,False,SIERRA,6.0,False
190110,-10.53735617139996,-76.06124673459996,sectores,2.1750479237400597,Tarma,4.738914468389852,False,SIERRA,6.0,True
190108,-10.54212318149996,-76.22536906549996,sectores,0.4105415397168429,Tarma,3.3054401648005802,False,SIERRA,6.0,True
021404,-10.50347076999998,-77.22482968199995,sectores,2.047807942724588,Pisco,8.767838557766876,False,SIERRA,6.0,False
150901,-10.68529226685711,-76.78473437257139,sectores,0.3070255182634127,Tarma,5.272212825237409,False,SIERRA,6.0,True
190201,-10.515568014454495,-76.54042481945451,sectores,1.6157122313467778,Tarma,3.567552794406836,False,SIERRA,6.0,True
021402,-10.518296532999956,-77.33944884399995,sectores,6.344511727211375,Pisco,7.206818843481026,False,SIERRA,6.0,False
190103,-10.438013027499958,-76.17538029949996,sectores,1.397078271761805,Tarma,2.944432770494646,False,SIERRA,6.0,True
021410,-10.440172108999946,-77.35868894699996,sectores,0.5469243649899747,Pisco,9.349480902914483,False,SIERRA,6.0,False
190205,-10.418219129999954,-76.53053841049996,sectores,1.317480762336997,Tarma,5.479171750365767,False,SIERRA,6.0,True
190106,-10.42220660099996,-76.24730466419996,sectores,1.1752429638211586,Tarma,3.3056797438235828,False,SIERRA,6.0,True
190207,-10.417910391999953,-76.47091122466662,sectores,0.38236075816184667,Tarma,4.064415686420681,False,SIERRA,6.0,True
021408,-10.415662422999958,-77.22843604899998,sectores,1.5174339515202153,Pisco,10.390389678918705,False,SIERRA,6.0,False
021409,-10.47472621399993,-77.56887052499997,sectores,3.105023709484002,Pisco,7.548742855572826,False,COSTA,4.0,False
021407,-10.37911067899995,-77.21445085999994,sectores,0.672314803126848,Pisco,10.560345841414525,False,SIERRA,6.0,False
150202,-10.485872691999967,-77.74321683733329,sectores,0.236241566403098,Pisco,5.965214032869995,False,COSTA,4.0,False
190206,-10.47629882274996,-76.32831060974996,sectores,1.063627616136753,Tarma,3.7053219304367118,False,SIERRA,6.0,True
190202,-10.446600971999942,-76.39556858099996,sectores,0.6332856628745238,Tarma,3.6253206855602875,False,SIERRA,6.0,True
020506,-10.33445527799995,-77.19098104799997,sectores,0.17392894471309087,Pisco,9.615035881961653,False,SIERRA,6.0,False
150301,-10.469339650333287,-76.97033402416663,sectores,0.5847122593439118,Tarma,7.677938636566209,False,SIERRA,6.0,False
020502,-10.309948438999982,-77.15975893799998,sectores,0.22086057241433188,Pisco,9.514687632881625,False,SIERRA,6.0,False
190204,-10.346217110249938,-76.44190563174996,sectores,1.0598877561637294,Tarma,5.251290904445232,False,SIERRA,6.0,True
150302,-10.37883179533327,-77.04855877133328,sectores,3.260153649883039,Tarma,9.023695224265689,False,SIERRA,6.0,False
021406,-10.319371996999962,-77.42408168599997,sectores,1.9339188065117883,Pisco,9.999710090025978,False,COSTA,4.0,False
020512,-10.36093072999995,-77.10473592399995,sectores,0.2254317170459094,,inf,False,SIERRA,6.0,False
021401,-10.380607533999978,-77.36440914099995,sectores,1.9306804750479716,Pisco,9.559102520034449,False,SIERRA,6.0,False
020511,-10.301867580999954,-77.10628547699997,sectores,4.3579529369628505,Pisco,9.840870897777798,False,SIERRA,6.0,False
021403,-10.333390104999978,-77.23670575099999,sectores,1.5571956738719057,Pisco,10.374657876813535,False,SIERRA,6.0,False
020514,-10.291528379999932,-77.20985594399997,sectores,0.7799598339691456,Pisco,9.090185628245111,False,SIERRA,6.0,False
100206,-10.32776414679995,-76.27488724419996,sectores,1.6685940718109815,Tarma,5.428778829232106,False,SIERRA,6.0,True
100207,-10.320230922999958,-76.14895067169226,sectores,0.6148761757364233,Tarma,4.347230548266539,False,SIERRA,6.0,True
020507,-10.303023871999955,-77.58287924699997,sectores,0.7608351895183686,Pisco,6.789602987533916,False,COSTA,4.0,False
020510,-10.246945065999968,-77.41077642899995,sectores,2.723958106760411,Pisco,9.356142418967295,False,SIERRA,6.0,False
020513,-10.23892738799998,-77.00341692499995,sectores,7.482503123661798,Pisco,10.198415541394287,False,SIERRA,6.0,False
020515,-10.23247613999996,-77.20803507699998,sectores,0.47219217017579884,Pisco,8.591587318404622,False,SIERRA,6.0,False
190303,-10.417229169749959,-75.59194268249995,sectores,0.9488962369379137,Tarma,4.1920723733993634,False,SELVA ALTA,6.0,True
020503,-10.20324378999993,-77.49986822299996,sectores,4.703289601213913,Pisco,7.278660104967166,False,SIERRA,6.0,False
100203,-10.25542698299995,-76.45109457199996,sectores,2.636055601421093,Tarma,5.383699038717563,False,SIERRA,6.0,True
020505,-10.190445243999932,-77.34248940599997,sectores,1.7448997463483142,Pisco,7.6409822641967295,False,SIERRA,6.0,False
250201,-10.588010063899958,-73.60967207989998,sectores,22.00747614447337,Satipo,6.564496511222722,False,SELVA BAJA,6.0,False
100202,-10.219567970999956,-76.36569353449995,sectores,0.8360639502910986,Tarma,6.233972232719579,False,SIERRA,6.0,False
101004,-10.182012883999931,-76.86427436249997,sectores,1.9664183414792966,Tarma,9.249204784631454,False,SIERRA,6.0,False
100205,-10.199463193545414,-76.26687705063632,sectores,2.793051790829618,Tarma,4.021433117092284,False,SIERRA,6.0,True
101007,-10.280244812555509,-76.63500362455551,sectores,3.1432467769842494,Tarma,6.636287449228602,False,SIERRA,6.0,False
020501,-10.18721737149994,-77.17151086299995,sectores,2.8841322127219637,Pisco,9.008825213298039,False,SIERRA,6.0,False
100201,-10.159807937714236,-76.15909165699998,sectores,0.7100171802490134,Tarma,4.047402340894679,False,SIERRA,6.0,True
021705,-10.108029603999968,-77.58749146399998,sectores,0.6461416272329984,Pisco,7.985511604922985,False,SIERRA,6.0,False
101001,-10.13720205837496,-76.69585510637496,sectores,0.8264490397860765,Tarma,7.7211026687527715,False,SIERRA,6.0,False
100208,-10.069421942499957,-76.18775181149996,sectores,2.7264898960793835,Tarma,3.846578547603542,False,SIERRA,6.0,True
101002,-10.087874013999949,-76.76395758614281,sectores,2.8805569832532765,Tarma,7.963969774665642,False,SIERRA,6.0,False
021707,-10.094083609999927,-77.37323436999998,sectores,2.936865519269864,Pisco,9.086330746204336,False,SIERRA,6.0,False
021708,-10.119199210999966,-77.65383376799997,sectores,4.687411162618674,Pisco,7.801399954452474,False,SIERRA,6.0,False
101003,-10.033741147999962,-76.67238536674996,sectores,0.38148696655060776,Tarma,7.099137335412868,False,SIERRA,6.0,False
100204,-10.060036612666616,-76.23587384566663,sectores,0.5724177466384706,Tarma,4.065932490727333,False,SIERRA,6.0,True
020509,-10.116907170999951,-77.07430724199995,sectores,2.148919725410052,Pisco,10.227430280980935,False,SIERRA,6.0,False
021706,-10.074218394999946,-77.45433682399994,sectores,2.750676204800443,Pisco,7.899388094083323,False,SIERRA,6.0,False
021704,-10.05772871499994,-77.51468274999996,sectores,1.5520684761439116,Pisco,8.872224269194891,False,SIERRA,6.0,False
100107,-9.99394709024996,-76.32037694549997,sectores,1.1164547396904387,Tarma,4.843863953656623,False,SELVA ALTA,6.0,True
190305,-10.09791733524996,-75.58606790649998,sectores,4.437087165526477,Tarma,4.831771658191091,False,SELVA ALTA,6.0,True
100108,-10.083597069714244,-76.43123201014282,sectores,2.3119309622624575,Tarma,6.818033729426899,False,SIERRA,6.0,False
100111,-10.043970398999932,-76.28350402449996,sectores,2.3870703054191975,Tarma,4.817148261486885,False,SIERRA,6.0,True
021709,-10.00275593799995,-77.53988326299998,sectores,1.2099284410119466,Pisco,10.401104405644425,False,SIERRA,6.0,False
021102,-9.985848695999948,-77.69227311899994,sectores,2.116273481815892,Huamachuco,9.753314231493865,False,SIERRA,6.0,False
101006,-9.975976293599956,-76.62966746079996,sectores,0.6200522708513009,Tarma,6.899452426801359,False,SIERRA,6.0,False
100110,-9.959300300999947,-76.44560735166662,sectores,1.7168234211097337,Tarma,4.995443202146965,False,SIERRA,6.0,True
170301,-11.098094717749959,-69.89477472349996,sectores,3.916981079441539,Juliaca,15.223793937127656,False,SELVA BAJA,6.0,False
100105,-10.031901104749963,-76.52711174349996,sectores,0.11936062929126764,Tarma,5.787292294455553,False,SIERRA,6.0,True
100803,-9.983475619999956,-76.05079631939996,sectores,1.3882225023779444,Tarma,6.328655813633153,False,SIERRA,6.0,False
100102,-9.955593204999957,-76.19337483099994,sectores,2.6089793051768457,Tarma,5.120324286266046,False,SIERRA,6.0,True
101103,-9.898063324999953,-76.62764755449996,sectores,0.38124248557329415,Tarma,6.823293740349853,False,SIERRA,6.0,False
190304,-10.170269252666628,-75.29819524599996,sectores,0.4492121446540185,Tarma,6.5448927864751765,False,SELVA BAJA,6.0,False
101005,-9.979704423833283,-76.72947041116663,sectores,1.8092127156668572,Tarma,7.590847045281309,False,SIERRA,6.0,False
101108,-9.907747724999941,-76.56734414633331,sectores,1.0778959864391577,Tarma,6.3377241811671885,False,SIERRA,6.0,False
021703,-9.937556017999952,-77.54092834399995,sectores,2.169019059972367,Pisco,9.981503874610407,False,SIERRA,6.0,False
021105,-9.924726091999958,-77.68349413399997,sectores,0.5923082086641055,Huamachuco,9.705319885081117,False,SIERRA,6.0,False
100101,-9.894156843599944,-76.29361549159997,sectores,0.12269880844833021,Tarma,5.3708206067293505,False,SELVA ALTA,6.0,True
021104,-9.905447170499968,-77.75924742699996,sectores,1.9827599061907004,Huamachuco,8.427378077681523,False,SIERRA,6.0,False
100801,-9.937640738333288,-75.93635067922219,sectores,1.0246800745171398,Tarma,6.99946796810742,False,SIERRA,6.0,False
101102,-9.866183302999957,-76.64507794199994,sectores,1.9210127068195062,Tarma,6.968663095648482,False,SIERRA,6.0,False
020504,-9.96558754649996,-77.12600748599996,sectores,2.872238616855013,Tarma,8.536706022600187,False,SIERRA,6.0,False
100106,-9.880425453666618,-76.41034676066663,sectores,2.021462348035873,Tarma,4.902576145779249,False,SIERRA,6.0,True
021101,-10.093330249499957,-77.94669889949995,sectores,9.397084423896153,Huamachuco,7.158190118937503,False,COSTA,4.0,False
101105,-9.876424957999973,-76.50894571199996,sectores,0.4222437994254152,Tarma,5.6619771451848235,False,SIERRA,6.0,True
100804,-9.864971303099964,-76.01811605619996,sectores,0.5430352866964426,Tarma,5.307760706203485,False,SIERRA,6.0,True
100301,-9.895372165249952,-76.80237846374996,sectores,0.58740963904831,Tarma,7.706649605093734,False,SIERRA,6.0,False
020205,-9.840274616999949,-77.62862498699997,sectores,2.3709697098675586,Huamachuco,10.799222419108084,False,SIERRA,6.0,False
101106,-9.805197116799956,-76.66943204419997,sectores,0.24239691303809976,Tarma,7.44224756293332,False,SIERRA,6.0,False
020203,-9.774945975499946,-77.68136846799996,sectores,1.7954870071607179,Huamachuco,10.259803753032937,False,SIERRA,6.0,False
120801,-11.604202260333276,-75.87782155166663,sectores,3.694994559680647,Tarma,1.4915082385305989,True,SIERRA,6.0,True
150712,-11.58518055899998,-76.53170234199996,sectores,2.012074078467341,Tarma,5.755860069068053,False,SIERRA,6.0,True
120427,-11.575628204999967,-75.49254847699996,sectores,1.2426635565082702,Tarma,1.4554765876982687,True,SIERRA,6.0,True
120703,-11.509984682499947,-75.60238117424996,sectores,2.720124030523271,Tarma,0.9132783765683906,True,SIERRA,6.0,True
120418,-11.657370879666624,-75.37225173566661,sectores,0.5967910882108791,Tarma,2.1955339552054998,False,SIERRA,6.0,True
120403,-11.752056151666617,-75.31157677649995,sectores,2.329134404407953,Tarma,2.105035928802402,False,SIERRA,6.0,True
120206,-11.672242425599938,-75.03504355959996,sectores,0.31368258011822775,Tarma,3.752253394066057,False,SIERRA,6.0,True
150403,-11.52073540039994,-76.79858751459994,sectores,4.9512566766163,Tarma,5.9098873379233,False,SIERRA,6.0,True
150401,-11.47358576024996,-76.59482206549997,sectores,0.1635028370330167,Tarma,4.674388297609463,False,SIERRA,6.0,True
120805,-11.544536509999944,-76.12332367699997,sectores,5.014380434219181,Tarma,2.261082117974902,False,SIERRA,6.0,True
150605,-11.524083201999948,-77.2758532423333,sectores,0.3768301798181324,Pisco,4.117161736243854,False,COSTA,4.0,False
170103,-12.234407062999955,-69.18799481599994,sectores,1.8118729486443081,Juliaca,10.73418683606334,False,SELVA BAJA,6.0,False
120701,-11.434149619499957,-75.72652522199995,sectores,1.53661144863067,Tarma,0.12242149592741695,True,SIERRA,6.0,True
150604,-11.550896172799957,-77.13207127999995,sectores,2.4562560258647363,Pisco,4.138632101460935,False,COSTA,4.0,False
120709,-11.42471164999995,-75.54193568179996,sectores,0.6227818149969102,Tarma,1.2533743884618784,True,SIERRA,6.0,True
120603,-11.461214942999959,-74.64983708449995,sectores,12.233659888677389,Satipo,1.1190060056059656,True,SELVA ALTA,6.0,True
150406,-11.44600457599997,-76.67254782933328,sectores,4.393164875534168,Tarma,4.746775058727705,False,SIERRA,6.0,True
120806,-11.44011874599994,-75.99227188599997,sectores,0.8330384451466651,Tarma,3.203965047422972,False,SIERRA,6.0,True
170303,-11.637824761874953,-69.31160635949996,sectores,1.4797879816842634,Juliaca,12.284699780918448,False,SELVA BAJA,6.0,False
120705,-11.365954555999949,-75.80188121699997,sectores,0.7285727261335974,Tarma,1.0627629910341507,True,SIERRA,6.0,True
150611,-11.404379984333294,-76.79477816499997,sectores,0.47520097551718504,Tarma,6.59847596964524,False,SIERRA,6.0,False
120606,-11.625696256714248,-74.37676050014282,sectores,0.4237411071275192,Satipo,1.5218148070261759,True,SELVA ALTA,6.0,True
170202,-12.176978713333293,-71.20045344199997,sectores,29.623673457763665,Sicuani,8.71733308076181,False,SELVA BAJA,6.0,False
150404,-11.392713916999961,-76.54736600366662,sectores,1.4359820014733848,Tarma,4.164897573422453,False,SIERRA,6.0,True
120702,-11.353338647999953,-75.64740911499996,sectores,0.17974493581819223,Tarma,0.19937802606046592,True,SIERRA,6.0,True
150603,-11.338525115199968,-76.78135754779996,sectores,2.723701525815625,Tarma,6.092549058340608,False,SIERRA,6.0,False
120605,-11.409905236249955,-74.81625670424995,sectores,5.407315525379703,Satipo,1.129540386449169,True,SELVA ALTA,6.0,True
120602,-11.317594085999957,-74.64943329449997,sectores,1.274991009172677,Satipo,0.3685992894133246,True,SELVA ALTA,6.0,True
120419,-11.386179935999962,-75.30246153233328,sectores,2.973586403028897,Tarma,2.4266119195687472,False,SIERRA,6.0,True
150609,-11.284123700999961,-76.78940386166663,sectores,0.1344612209923344,Tarma,5.974772277284127,False,SIERRA,6.0,True
150601,-11.426808909499954,-77.16120348124996,sectores,2.165321517748151,Pisco,4.594466507100387,False,COSTA,4.0,False
120804,-11.404878524999958,-76.25770060699995,sectores,3.9338823376879146,Tarma,4.068132831275769,False,SIERRA,6.0,True
120706,-11.32114496274994,-75.52439892874996,sectores,3.1726546584694124,Tarma,0.42197408747751375,True,SIERRA,6.0,True
150602,-11.285839367166622,-76.63645465733329,sectores,4.677601764678328,Tarma,5.18581011365345,False,SIERRA,6.0,True
170302,-11.353038783285674,-69.60309753857139,sectores,1.9621630842065905,Juliaca,13.087440885253935,False,SELVA BAJA,6.0,False
080902,-12.49056179124996,-72.87788611312496,sectores,5.162139130983028,Sicuani,10.209283898704149,False,SELVA ALTA,6.0,False
120707,-11.286046311999959,-75.78251991499997,sectores,0.793015293532537,Tarma,0.6775469311436292,True,SIERRA,6.0,True
120306,-11.240321921249958,-75.29790122999995,sectores,2.9618489753889117,Tarma,1.6131255979154937,True,SELVA ALTA,6.0,True
120604,-11.34937627812495,-74.38681988274996,sectores,0.3334725935827751,Satipo,1.4181009625043264,True,SELVA ALTA,6.0,True
150607,-11.241399938499939,-76.84424445599996,sectores,0.30520473729108655,Tarma,5.7818328561772985,False,SIERRA,6.0,True
150801,-11.208967265749948,-77.48537203674996,sectores,1.6773235240467774,Pisco,5.0747845565470495,False,COSTA,4.0,False
150606,-11.182017593874953,-76.95502991224997,sectores,0.5564227873211306,Pisco,6.522467776497469,False,SIERRA,6.0,False
150803,-11.087978904999945,-77.62002468099996,sectores,0.4399971634341688,Pisco,5.0151546834409695,False,COSTA,4.0,False
150805,-11.092787236999982,-77.60695786799994,sectores,0.09721491163478103,Pisco,4.954998166573659,False,COSTA,4.0,False
120807,-11.198046741999974,-76.36486121099995,sectores,1.2832045962573102,Tarma,3.537715136904892,False,SIERRA,6.0,True
150810,-11.115008011333279,-77.47556169466662,sectores,1.3032224886074277,Pisco,5.938192825361588,False,COSTA,4.0,False
150610,-11.174147656999954,-76.59058829366664,sectores,4.341336236439101,Tarma,4.425265389288074,False,SIERRA,6.0,True
120305,-11.153984750999962,-75.39028541639998,sectores,1.3851999728819462,Tarma,1.0800742279058249,True,SELVA ALTA,6.0,True
150612,-11.167121585499956,-76.77043672149995,sectores,2.8170290752962024,Tarma,6.152610492953378,False,SIERRA,6.0,False
170101,-12.579872001083288,-69.43257322249995,sectores,5.48306497196771,Juliaca,9.854397039016,False,SELVA BAJA,6.0,False
150608,-11.153082936249945,-76.67266820074997,sectores,3.9398778287457876,Tarma,4.647232918325984,False,SIERRA,6.0,True
120601,-11.196044039833291,-74.6180556923333,sectores,2.421653616581928,Satipo,0.07325390389306843,True,SELVA ALTA,6.0,True
150807,-11.058140883799956,-76.95683080519997,sectores,0.09948881363041419,Pisco,7.65764079022874,False,SIERRA,6.0,False
120607,-11.099613444249954,-74.69335373337495,sectores,0.5948012991540742,Satipo,0.34080490517715584,True,SELVA ALTA,6.0,True
120708,-11.10502971699996,-75.78299858299998,sectores,0.39114054945794996,Tarma,2.6865521145667253,False,SIERRA,6.0,True
120501,-11.188785277999957,-76.01190594399998,sectores,0.8847041735652024,Tarma,1.531278544663498,True,SIERRA,6.0,True
120503,-11.091403398999944,-76.18201243599998,sectores,0.6071118554673661,Tarma,2.5602735728032444,False,SIERRA,6.0,True
120704,-11.181014637166621,-75.64370585933328,sectores,1.8832235588158384,Tarma,2.380500258325494,False,SIERRA,6.0,True
150811,-11.126753291749964,-77.21593195999996,sectores,1.5039868543415191,Pisco,5.098870418021376,False,COSTA,4.0,False
150806,-11.034236304599949,-77.46680896179996,sectores,0.18537200280564634,Pisco,5.406717129984472,False,COSTA,4.0,False
150808,-10.970383962199946,-76.96387836339996,sectores,1.7669980444646756,Pisco,7.603313908049982,False,SIERRA,6.0,False
150812,-10.964858042249958,-77.60369172349996,sectores,0.2639012498636155,Pisco,5.281489559023558,False,COSTA,4.0,False
120301,-11.011138200285668,-75.33497321671426,sectores,2.007776465938712,Tarma,1.4426492555215393,True,SELVA ALTA,6.0,True
150809,-10.979808552749944,-76.69354678199996,sectores,1.6359695878306697,Tarma,5.146262519911878,False,SIERRA,6.0,True
150804,-10.917696345799948,-76.86018133379997,sectores,0.7452824866748571,Tarma,7.403437620376936,False,SIERRA,6.0,False
120502,-10.913932512999963,-76.02098378799997,sectores,0.42243030024839334,Tarma,1.8709465852954839,True,SIERRA,6.0,True
190112,-10.876416494999944,-76.25328795899995,sectores,0.2398683648071889,Tarma,2.2553546469981938,False,SIERRA,6.0,True
120304,-10.845534294749953,-75.27439707099997,sectores,0.8231845572092986,Tarma,1.848236280264888,True,SELVA ALTA,6.0,True
150205,-10.785247863999928,-77.72567981799995,sectores,0.9937530470092104,Pisco,5.468398388428522,False,COSTA,4.0,False
150904,-10.880796932749945,-77.11322001099995,sectores,0.17053845481594784,Pisco,7.343461304414079,False,SIERRA,6.0,False
150906,-10.833984057142809,-76.80337243899997,sectores,0.3936270988619479,Tarma,7.52162627713663,False,SIERRA,6.0,False
120608,-11.382030964818135,-73.9135935042727,sectores,17.325418791350522,Satipo,3.1927163222174393,False,SELVA ALTA,6.0,True
150905,-10.84988547666662,-77.04601756099999,sectores,2.7143281954027056,Pisco,7.1915369063418675,False,SIERRA,6.0,False
190104,-10.95195873199998,-76.42548595399995,sectores,2.7671003620023713,Tarma,3.3240972407032814,False,SIERRA,6.0,True
120504,-10.940606135363593,-75.79593247390905,sectores,2.3710290225231483,Tarma,2.8737567189197355,False,SIERRA,6.0,True
190111,-10.76054819199993,-76.24839109899995,sectores,0.8116383480124165,Tarma,2.1151379312446834,False,SIERRA,6.0,True
250202,-11.053652019999959,-73.03443417866663,sectores,4.917815684307643,,inf,False,SELVA BAJA,6.0,False
150204,-10.799342093249948,-77.62793257949997,sectores,2.3331774733776744,Pisco,5.899966546729845,False,COSTA,4.0,False
120303,-10.98927795066662,-74.83262394833329,sectores,3.570302974012502,Satipo,0.7197304329867058,True,SELVA ALTA,6.0,True
150903,-10.775897236666632,-76.98826438599997,sectores,0.2164166787831662,Tarma,7.181405764072311,False,SIERRA,6.0,False
190101,-10.70116907199997,-76.24658910799997,sectores,1.1925653639371805,Tarma,2.412269846048026,False,SIERRA,6.0,True
150902,-10.786555258999954,-76.93577641349998,sectores,0.4579789831903171,Tarma,8.639036889478634,False,SIERRA,6.0,False
150201,-10.727300391166628,-77.7047406123333,sectores,0.5072326223741561,Pisco,5.703186276509092,False,COSTA,4.0,False
120302,-10.92146133808329,-75.05654672149997,sectores,1.355022822628626,Satipo,2.084217832539485,False,SELVA ALTA,6.0,True
190107,-10.765107704699943,-75.78449586099995,sectores,0.513507157705109,Tarma,3.0283894478251616,False,SIERRA,6.0,True
190105,-10.71614197699995,-75.96341782719996,sectores,3.76736835998633,Tarma,2.974271489184875,False,SIERRA,6.0,True
150802,-10.759559964333297,-77.25271687299995,sectores,1.0968965843114604,Pisco,7.653702027931566,False,SIERRA,6.0,False
190109,-10.712698407499943,-76.39894829649995,sectores,4.369582037332956,Tarma,3.065942578312499,False,SIERRA,6.0,True
150303,-10.620015724199959,-77.01082211939998,sectores,0.4173560506179133,Tarma,7.682728357818823,False,SIERRA,6.0,False
150305,-10.60731758899997,-77.20566712066663,sectores,4.499478697956816,Pisco,9.193464186404094,False,SIERRA,6.0,False
190302,-10.615510945999944,-75.50151046449997,sectores,0.4876462215478074,Tarma,3.5376006987741295,False,SELVA ALTA,6.0,True
021405,-10.64925276799994,-77.48703024499997,sectores,2.102991236285801,Pisco,6.441021407468839,False,COSTA,4.0,False
150203,-10.644236568499949,-77.70549392674995,sectores,3.1485371037358556,Pisco,5.871760050918667,False,COSTA,4.0,False
100317,-9.811541108399945,-76.84775340259998,sectores,1.7706749563901498,Tarma,7.962891735658724,False,SIERRA,6.0,False
100322,-9.798438460499952,-76.76561090749996,sectores,0.31171289812353536,Tarma,8.56717790511171,False,SIERRA,6.0,False
101101,-9.813484405199972,-76.55782392259995,sectores,2.1889106680862476,Tarma,7.03690079581987,False,SIERRA,6.0,False
020201,-9.800772296999952,-77.56673035199995,sectores,2.741680892064019,Pisco,10.12406276064998,False,SIERRA,6.0,False
100321,-9.751065686749953,-76.80849443299996,sectores,1.5683375370832733,Tarma,7.172510667272825,False,SIERRA,6.0,False
020508,-9.891430729999968,-76.95171752199997,sectores,0.34334514540149463,Tarma,7.6954622026755795,False,SIERRA,6.0,False
020202,-9.786256496999954,-77.75547312666662,sectores,0.2104989352772097,Huamachuco,10.27898682614803,False,SIERRA,6.0,False
101107,-9.762346052499936,-76.69709628699997,sectores,0.5115372856058266,Tarma,7.937317553974747,False,SIERRA,6.0,False
021103,-9.818645420999957,-78.05269271549994,sectores,3.073095156786095,Huamachuco,7.587066313644059,False,COSTA,4.0,False
021702,-9.911182606999944,-77.31707210299999,sectores,2.067850107304089,Pisco,9.247816426556714,False,SIERRA,6.0,False
101104,-9.722774346999955,-76.60962088716663,sectores,0.44455047764738825,Tarma,7.639619479839439,False,SIERRA,6.0,False
020104,-9.731058986999926,-77.81933697799997,sectores,0.6346602504599165,Huamachuco,10.20590677391414,False,SIERRA,6.0,False
021701,-9.707006562999965,-77.44986636399997,sectores,1.1812374177148366,Huamachuco,8.639803454788176,False,SIERRA,6.0,False
100323,-9.718194855749942,-76.72533302224997,sectores,0.519490866617854,Tarma,7.887023073085555,False,SIERRA,6.0,False
100109,-9.815341263166621,-76.27262126999996,sectores,0.3953196604655975,Tarma,5.298986496847917,False,SIERRA,6.0,True
021710,-9.748123977499944,-77.41519358499997,sectores,2.1159504474832835,Pisco,8.77124355475737,False,SIERRA,6.0,False
020204,-9.695064420999955,-77.61904691249998,sectores,2.1492636641002796,Huamachuco,9.046355354748162,False,SIERRA,6.0,False
100802,-9.806415267749955,-75.83113975174996,sectores,2.6944568661665445,Tarma,7.320753400214633,False,SIERRA,6.0,False
100307,-9.64380293849996,-76.65202159449996,sectores,4.166319669287117,Tarma,8.253811636284519,False,SIERRA,6.0,False
100313,-9.683085249799955,-76.81583280099997,sectores,0.8388901773492337,Tarma,7.649927523771827,False,SIERRA,6.0,False
020107,-9.636993575499957,-77.71981203999994,sectores,0.6255335904374787,Huamachuco,9.182918323400266,False,SIERRA,6.0,False
100316,-9.579490153333305,-76.7045847303333,sectores,2.8628795994261336,Tarma,7.397888673291255,False,SIERRA,6.0,False
020103,-9.576330749999954,-77.82164084199997,sectores,2.0232858906219215,Huamachuco,7.956755518281989,False,SIERRA,6.0,False
020108,-9.621876038999943,-77.41331111099996,sectores,8.521366278981747,Huamachuco,8.497178372733732,False,SIERRA,6.0,False
020109,-9.64574102499995,-77.91031597999995,sectores,5.2066067500892474,Huamachuco,10.0355684968076,False,SIERRA,6.0,False
250203,-10.04076846957138,-73.95555716171425,sectores,0.81893671235993,,inf,False,SELVA BAJA,6.0,False
100501,-9.57587312437495,-76.83674121749996,sectores,0.3464568596065827,Tarma,8.569864017014263,False,SIERRA,6.0,False
100104,-9.73564993862496,-76.22094487474996,sectores,0.3180082143486992,Tarma,6.105051299064205,False,SIERRA,6.0,False
021004,-9.654529484333295,-77.21209252266662,sectores,1.1759290151050907,Pisco,9.723426332059722,False,SIERRA,6.0,False
100504,-9.531530365714243,-76.71709517414283,sectores,0.8927144514325019,Tarma,8.103620487839011,False,SIERRA,6.0,False
